Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
4U5VS8RZ,journalArticle,2015,"Levine, A.-J.; Levering, M.",Mary's bodily Assumption,Choice,,94978,,http://search.proquest.com/docview/1709451266/abstract/7EB14196D5B94B97PQ/1,"53-0194 BT630 2014-33014 CIP Levering, Matthew. Mary's bodily Assumption. Notre Dame, 2014. 268p bibl index afp ISBN 9780268033903 pbk, $28.00",2015-09,2016-11-07 18:05:13,2020-07-09 21:15:07,2016-11-07 18:05:13,87,,1,53,,,,,,,,,,English,Copyright American Library Association dba CHOICE Sep 2015,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\9AUE4FJH\Levine - 2015 - Mary's bodily Assumption.pdf,,,Bibliographies; Book Reviews; Christianity; Exegesis & hermeneutics; Nonfiction; Publishing And Book Trade; Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I22WKAH4,journalArticle,2016,"Levine, A.-J.",Our Lady of the Rock: vision and pilgrimage in the Mojave Desert,Choice,,94978,,http://search.proquest.com/docview/1761161573/abstract/49A8A6F9DF9B49F8PQ/2,"53-2603 BT652 2014-29088 CIP Bitei, Lisa M. Our Lady of the Rock: vision and pilgrimage in the Mojave Desert. Cornell, 2015. 183p index afp ISBN 9780801448546 cloth, $75.00; ISBN 9780801456626 pbk, $24.95",2016-02,2016-11-07 17:41:44,2016-11-07 17:42:17,2016-11-07 17:41:44,891,,6,53,,,Our Lady of the Rock,,,,,,,English,Copyright American Library Association dba CHOICE Feb 2016,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\PVJ3DPKF\Levine - 2016 - Our Lady of the Rock vision and pilgrimage in the.pdf,,,Bibliographies; Book Reviews; Nonfiction; Pilgrimages; Publishing And Book Trade; Religious history,,,,,,,,,,,,,,,"Bitel, L.M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8DN7JSB,journalArticle,1988,"Levine, Amy-Jill",Rebecca's Children,Religious Studies Review,,0319-485X,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLAS000192723&site=ehost-live,,1988-04,2016-11-07 17:22:04,2016-11-07 17:27:46,2016-11-07 17:17:47,155,,2,14,,Religious Studies Review,,,,,,,,,,,,,EBSCOhost,,,,,,Book review,Peer reviewed,,,,,,,,,,,,,,,A.F. Segal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF9C379K,journalArticle,1990,"Levine, Amy-Jill","Oxen, Women or Citizens? Slaves in the System of the Mishnah",Religious Studies Review,,0319-485X,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLAS000192723&site=ehost-live,,1990-01,2016-11-07 17:20:00,2016-11-07 17:27:43,2016-11-07 17:17:47,84,,1,16,,Religious Studies Review,,,,,,,,,,,,,EBSCOhost,,,,,,Book review,Peer reviewed,,,,,,,,,,,,,,,P. Flesher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQIA545I,journalArticle,1986,"Levine, Amy-Jill",Who Was a Jew?,Religious Studies Review,,0319-485X,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLAS000192723&site=ehost-live,,1986-01,2016-11-07 17:17:47,2016-11-07 17:21:51,2016-11-07 17:17:47,80,,1,12,,Religious Studies Review,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\DPESEHX4\1986 - Religious Studies Review Other Matter.pdf,,Book review,Peer reviewed,,,,,,,,,,,,,,,L. Schiffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE7N8CI5,magazineArticle,2005,"Levine, Amy-Jill",With Friends Like David Klinghoffer...,The Jerusalem Report,,7926049,,http://search.proquest.com/docview/218739865/abstract/D9921EBAA112490CPQ/1,"There are some nice things to say about this book. [David Klinghoffer Doubleday], a conservative columnist for the Jewish weekly Forward, and one of the United States' more public Jews who have made the journey to Orthodoxy, has a lucid and witty style. He corrects many a misunderstanding about Judaism, refutes Christian arguments that both Jesus and support for his messianic role can be found in classical Jewish sources, and delineates the various reasons why Jews have not accepted Christian claims. He offers the correct, timely and trenchant observations that too many Jews have too little familiarity with their own texts, history or theology, that Jews are often embarrassed by the particularities of traditional beliefs and practices, and that the American Jewish ""secular leadership"" creates unnecessary fear by condemning the growing voice of Evangelical Christians. Klinghoffer does not fear offending his readers, and offense may well be the reaction to his portraits of Jesus and Paul. His Jesus is a foxy, highly conflicted healer, but healing does not, as Klinghoffer shows, a messiah make. Jesus fails to win the loyalty of the majority of Jews who encounter him - whether in his time or subsequently - because he fails to fulfill any major messianic expectations, such as ingathering the exiles or establishing eternal peace. His initial followers were easily duped Galileans famous for their lack of Torah-knowledge and easily taken in by this phenomenally charismatic teacher, who entertained extravagant notions about his own role in history. Finally, Jesus is an apikorus, a Jew who knowingly and willfully rejects the tradition of the Rabbis (the Oral Law). Any Jew who converts to Christianity, from [Paul] onward, is thus, Klinghoffer implies, not only an ignoramus taken in by dubious Biblical arguments, but also a dupe and a dope who knows nothing about Judaism. Whereas Klinghoffer's typical Christians are neurotic, for ""some part of the Christian soul would always be disturbed by the apprehension, however suppressed, that the Jews were right,"" the Jewish psyche is not afflicted by the complementary neurosis (it's nice to know we've escaped one): Jews do not worry that maybe Christians are right. We couldn't: After all, their teachings fail on both textual and philosophical grounds, and, moreover, the souls of Jews are programmed differently.",2005-07-11,2016-11-07 15:54:16,2016-11-07 15:54:16,2016-11-07 15:54:16,41,,,,,,,,,,,,,English,(Copyright (c) 2005. The Jerusalem Report),,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\84UTWRPN\1.html,,Book review,General Interest Periodicals--Israel; General Interest Periodicals--Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6NMJNC2,magazineArticle,2004,"Levine, Amy-Jill","Peasant, Healer, Teacher, Mother",The Jerusalem Report,,7926049,,http://search.proquest.com/docview/218721779/abstract/E840610C0C9649EBPQ/1,"The author of this new biography, [Lesley Hazleton], utilizes this third approach, something her literary track record would have presaged. Her numerous works, including ""Israeli Women: the Reality Behind the Myth"" (1978), ""Where Mountains Roar: A Personal Report from the Negev and Sinai Desert"" (1980), and ""Jerusalem Jerusalem,"" her 1986 memoir of her life in Israel in the 1970s and 80s, reveal her psychological expertise and an understanding for the complexities of her subjects. Plus, this British-born psychologist and journalist is a splendid writer. Surely, this ""Jew who once seriously considered becoming a rabbi,"" ""former convent schoolgirl who daydreamed about being a nun,"" and ""agnostic with a deep sense of religious mystery though no affinity for organized religion,"" as she describes herself in the book's introduction, would envision a [Mary] who would resonate with readers from diverse religious backgrounds; surely she would bring her knowledge of today's Middle East to bear on recreating life at the turn of the Christian Era, but, given her historical care, would do so without sliding into anachronism. In large measure, she succeeds. While Hazleton does not, and could not, present a definitive Maryam, as [Jesus]' mother is known in Aramaic, her informed portrait (the bibliography runs to 12 pages) not only avoids the historical nonsense that marks so many studies of Jesus, but is also intellectually as well as aesthetically compelling. It recollects the Great Virgin, the Magna Mater, Isis -- other mother goddesses who hold the power of fertility and whose paradoxical identifications as virgin and mother transcend the mundanely physical. The title ""virgin"" signifies power, not physical attribute. This biography does consider whether Maryam was raped, and one scenario has her raped by a priest and so serves to explain Jesus' enmity toward the Temple. Although Hazleton eventually concludes that Jesus' father is Mary's husband, Joseph, (whom she, in line with a growing trend in New Testament studies today, posits was from Bethlehem of the Galilee, not Judea), her passionate insistence that ""the idea of rape does no dishonor either to Maryam or to her son"" should be required reading for all victims of sexual abuse. As for the popular question -- made even more popular with the controversy surrounding the reputed ossuary of Jesus' brother [James] -- of whether Mary had other children, Hazleton does propose that the ""brothers and sisters"" mentioned in the Gospels are not Mary's children. Her reasons, however, have nothing to do with the theological claim that Mary remained a virgin pre partum, in partu and post partum, and everything to do with first-century life. Hazleton's major target is the Temple. In her reconstruction, Galileans saw the Judean temple as a corruption of Israelite values and faith. The ""real revolution of the Jesus movement"" was the replacement of the Temple with the individual, the exchange of a system promoting hierarchy and wealth by one that drew no distinction between man and woman, sinner or saint, rich or poor. A glance at the Gospels corrects such reductionism: Joseph and Mary visit the Temple for sacrifice and pilgrimage, as did other Galileans. The Temple welcomed both saint and sinner, as Jesus' parable of the Pharisee and Tax Collector (Luke 18:9-14) demonstrates; it welcomed poor and rich, Jew and gentile. The leadership may have been corrupt, and [Herod]'s turning the Temple into a Hellenized tourist attraction an abomination, but even Galileans respected the institution, and Jesus' followers, including his mother, continued to worship there.",2004-05-17,2016-11-07 15:50:56,2016-11-07 15:50:56,2016-11-07 15:50:56,38,,,,,,,,,,,,,English,(Copyright (c) 2004. The Jerusalem Report),,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\TBKPPMHZ\1.html,,Book review,General Interest Periodicals--Israel; General Interest Periodicals--Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAGUGA5A,journalArticle,2000,"Levine, Amy-Jill",Jewish Women in Greco-Roman Palestine (Book Review),Shofar: An Interdisciplinary Journal of Jewish Studies,,8828539,10.1353/sho.2000.0145,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=rlh&AN=3392848&site=ehost-live,"Reviews the book 'Jewish Women in Greco-Roman Palestine,' by Tal Ilan.",2000,2016-11-07 15:44:48,2021-07-13 16:31:29,2016-11-07 15:44:48,155,,2,18,,Shofar: An Interdisciplinary Journal of Jewish Studies,,,,,,,,,,,,,EBSCOhost,,,,C:\Users\lewc\Zotero\storage\8MWWQ9BX\Levine - 2000 - Jewish Women in Greco-Roman Palestine (Book Review.pdf,,,JEWISH Women in Greco-Roman Palestine (Book),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8UVQRQ6,bookSection,2014,"Levine, Amy-Jill","""The World was My Oyster But I Used the Wrong Fork” (Oscar Wilde): The Parable of the Pearl Re-opened",Interpretation and the claims of the text: resourcing New Testament theology : essays in honor of Charles H. Talbert,978-1-60258-750-2,,,http://proxy.library.vanderbilt.edu/login?url=http://site.ebrary.com/lib/vanderbilt/Doc?id=10840133,$$Cbibliography_note$$VIncludes bibliographical references and indexes.,2014,2016-11-03 19:10:08,2016-11-07 14:26:25,2016-11-03 19:10:08,,,,,,,,,,,,Baylor University Press,"Waco, Texas",eng,,,,,discoverlibrary.vanderbilt.edu,BS2397 .A1 I58 2014,,,,,,Bible. New Testament; Bible. New Testament Theology; Electronic books; Neues Testament; Theologie; Theology,"Whitlark, Jason A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53GUXSGI,bookSection,2015,"Levine, Amy-Jill","Beards for Sale: The Uncut Version of Brian, Gender, and Sexuality",Jesus and Brian: exploring the historical Jesus and his times via Monty Python's Life of Brian,978-0-567-65832-6,,,,"$$Ccontents$$VThe Film In Its Cinematic Context, Its Reception And Its Challenges -- Monty Python's Life Of Brian And The Jesus Film / William R. Telford -- The Church Of England's Life Of Python - Or 'what The Bishop Saw / Richard A. Burridge -- When Brian Met Moses: Life Of Brian (1979), Wholly Moses (1980) And The 'failure' Of Biblical Parody / David Shepherd -- 'blasphemy!' On Free Speech Then And Now / David Tollerton -- The Meaning Of Monty Python's Jesus / James G. Crossley -- The Gospel Of Brian / Philip R. Davies -- History and Interpretation Via Monty Python's Life Of Brian -- The Historical Brian: Reception Exegesis In Practice / Joan E. Taylor -- 'Romani Ite Domum' - Expressions of Identity and Resistance in Judaea / Guy D. Stiebel -- 'You'll Probably Get Away With Crucifixion': Laughing At The Cross In Brian And The Ancient World / Helen K. Bond -- Brian as a Teacher of Righteousness / George J. Brooke -- Brian And The Apocalyptic Jesus: Parody As A Historical Method / Bart D. Ehrman -- Are You A Virgin?': Biblical Exegesis And The Invention Of Tradition / Paula Fredriksen -- Beards For Sale: The Uncut Version Of Brian, Gender And Sexuality / Amy-Jill Levine -- 'What Have The Romans Ever Done For Us?' Brian And Josephus On Anti-Roman Sentiment / Steve Mason -- Hook-Nosed Heebies: Brian, Jesus And Jewish Identity / Adele Reinhartz -- 'The Shoe Is The Sign!' Costuming Brian And Dressing The First Century / Katie Turner., $$Csummary$$V""Monty Python's Life of Brian film is known for its brilliant satirical humour. Less well known is that the film contains references to what was, at the time of its release, cutting edge biblical scholarship and Life of Jesus research. This research, founded on the acceptance of the Historical Jesus as a Jew who needs to be understood within the context of his time, is implicitly referenced through the setting of the Brian character within a tumultuous social and political background. This collection is a compilation of essays from foremost scholars of the historical Jesus and the first century Judaea, and includes contributions from George Brooke, Richard Burridge, Paula Fredriksen, Steve Mason, Adele Reinhartz, Bart Ehrman, Amy-Jill Levine, James Crossley, Philip Davies, Joan Taylor, Bill Telford, Helen Bond, Guy Steibel, David Tollerton, David Shepherd and Katie Turner. The collection opens up the Life of Brian to renewed investigation and, in so doing, uses the film to reflect on the historical Jesus and his times, revitalising the discussion of history and Life of Jesus research. The volume also features a Preface from Terry Jones, who not only directed the film, but also played Brian's mum""--, "" ... a conference held by the Department of Theology and Religious Studies, King's College London, in June 2014, with sponsorship from the School of Arts and Humanities, and support too from T & T Clark Bloomsbury. This conference was titled, Jesus and Brian or: What have the Pythons done for us?""--Introduction., $$Cbibliography_note$$VIncludes bibliographical references (pages 239-257) and indexes.",2015,2016-11-03 20:22:59,2016-11-03 20:23:38,,,,,,,,,,,,,Bloomsbury T & T Clark,London ; New York,eng,,,,,discoverlibrary.vanderbilt.edu,PN1997 .L575 J47 2015,,,,,,"Geschichtlichkeit; Jesus Christ Biography Sources; Jesus Christ Historicity; Jesus Christus; Jesus på film; Life of Brian; Life of Brian (Motion picture); Monty Python's life of Brian (UK, Terry Jones, 1979); RELIGION Biblical Studies General; RELIGION Biblical Studies Jesus, the Gospels & Acts; RELIGION Biblical Studies New Testament; Religion på film","Taylor, Joan E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSBBQVFJ,webpage,2015,"Levine, Amy-Jill","What is the Difference between the Old Testament, the Tanakh, and the Hebrew Bible?",,,,,http://www.bibleodyssey.org/tools/bible-basics/what-is-the-difference-between-the-old-testament-the-tanakh-and-the-hebrew-bible.aspx,,2015-03,2016-11-03 20:21:26,2016-11-03 20:22:00,2016-11-03 20:21:26,,,,,,,,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\5XATMS5G\what-is-the-difference-between-the-old-testament-the-tanakh-and-the-hebrew-bible.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAMZ5CXN,bookSection,2015,"Levine, Amy-Jill",Introduction,Gospels: narrative and history,978-1-58983-566-5,,,,$$Cbibliography_note$$VIncludes bibliographical references (pages 469-509) and index.,2015,2016-11-03 20:19:44,2020-08-10 16:03:22,,,,,,,,,Bible and women v. 2.1. ^A1810366,,,,Society of Biblical Literaure Press,Atlanta,eng,,,,,discoverlibrary.vanderbilt.edu,BS2555.52 .G675 2015,,,,,,"30 - 600; Bible. Evangelie; Bible. Fukuinsho; Bible. Gospels; Bible. Gospels Feminist criticism; Bible. New Testament. Evangelie; Bible. New Testament. Fukuinsho; Bible. New Testament. Gospels; Bible. New Testament. Synoptic Gospels; Bible. Synoptic Gospels; Evangelie (Book of the New Testament); Feminist criticism; Fukuinsho (Books of the New Testament); Gospels (Books of the New Testament); Gospels, Synoptic (Books of the New Testament); History; nnea Bible. N.T. Gospels; Synoptic Gospels (Books of the New Testament); Women in Christianity Early church; Women in Christianity History Early church, ca. 30-600; Women in the Bible","Navarro Puerto, Mercedes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9BHIV7MN,bookSection,2014,"Levine, Amy-Jill",Speaking of the Middle East: Jews and Christians in Dialogue and Dispute,"Post-Holocaust Jewish–Christian Dialogue: After the Flood, before the Rainbow",978-0-7391-9901-5,,,,"This volume sheds light on the transformed post-Holocaust relationship between Catholics and Jews. Once implacable theological foes, the two traditions have travelled a great distance in coming to view the other with respect and dignity. Responding to the horrors of Auschwitz, the Catholic Church has undergone a “reckoning of the soul,” beginning with its landmark document Nostra Aetate and embraced a positive theology of Judaism including the ongoing validity of the Jewish covenant. Jews have responded to this unprecedented outreach, especially in the document Dabru Emet. Together, these two Abrahamic traditions have begun seeking a repair of the world. The road has been rocky and certainly obstacles remain. Nevertheless, authentic interfaith dialogue remains a new and promising development in the search for a peace.",2014-12-23,2016-11-03 20:10:39,2016-11-03 20:11:45,,,,,,,,,,,,,Lexington Books,,en,,,,,Google Books,,Google-Books-ID: JT3xBQAAQBAJ,,,https://books.google.com/books?id=JT3xBQAAQBAJ,,Religion / Christianity / History; Religion / Comparative Religion; Religion / Judaism / History,"Berger, Alan L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IH3JQIN2,magazineArticle,2015,"Levine, Amy-Jill",Quit Picking on the Pharisees!,Sojourners Magazine,,15501140,,http://search.proquest.com/docview/1657364021/abstract/10B1DB9E788C4EC0PQ/1,"Even Pope Francis, who is certainly no bigot, speaks of Pharisees as ""Closed-minded men, men who are so attached to the laws, to the letter of the law, that they were always closing the doorway to hope, love, and salvation."" Here's what we know, in seven points, about these Jews whom churches traditionally see as representing everything Jesus came to correct, and whom synagogues traditionally see as representing the faithful transmission of our beautiful tradition. 1 Contrary to the dominant Christian view, the Pharisees were not generally wealthy. The term ""Pharisee"" generally drops out of rabbinic sources, perhaps because the separation from the Sadducees became de facto when the temple, the locus of Sadducean authority, was destroyed in 70 C.E. 5Pharisees promoted the idea that free will was an essential component of creation, although they also recognized divine control.",2015-03,2016-11-03 20:06:57,2016-11-03 20:08:16,2016-11-03 20:06:57,26-29,,3,44,,,,,,,,,,English,Copyright Sojourners Mar 2015,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\EKUUX5VP\Levine - 2015 - Quit Picking on the Pharisees!.pdf,,,Christianity; Jews; Judaism; Religions And Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
