Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Anderson, Victor",2017,"Anderson, Victor",,,,,,2017,11/30/18 17:36,11/30/18 17:37,,,,,,,,,,,,,Columbia University Press,"New York, N.Y.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731370,K9I8GCTY,bookSection,Theorizing Black Religious Studies: A Genealogy,"Religion, Theory, Critique: Classic and Contemporary Approaches and Methodologies"
"Floyd-Thomas, Stacey",2016,"Floyd-Thomas, S.M.",978-1-137-53455-2,,,,"According to historian Winthrop Hudson, “All religious and ethnic groups reach a point in their historical development when they become self-conscious and look back on their origins as a means of defining their identity. Almost always the first step is an attempt to find their roots in an ancient lineage.”1 Whether we agree with E. Franklin Frazier’s argument that such a feat is hopeless for African Americans, due to our cultural amnesia caused by the ravages of the transatlantic slave trade, or whether we adopt Melville Herskovitz’s claim that we African Americans have, in fact, retained our African roots, even if only aesthetically, it is undeniable that the most knowable history of African Americans is rooted in the history and wisdom of the hush harbors and invisible institutions of that which has preserved and promoted the faith of Black people.2. © The Editor(s) 2016.",2016,11/22/22 18:24,11/22/22 18:24,,59-67,,,,,,A field of study as a field of dreams,,,,,,,English,,,Scopus,,Scopus,,DOI: 10.1057/9781137534552,,C:\Users\xus12\Zotero\storage\7F4VQQTF\display.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731371,FK3XZ7U2,bookSection,A field of study as a field of dreams: The contours of black church studies,The Black Church Studies Reader
"Townes, Emilie",2004,"Townes, Emilie M.",0-8223-3358-9,,,,,2004,9/24/14 1:19,10/13/14 15:04,,,,,,,,,,,,,Duke University Press,Durham NC,eng,,,,,Primo,BR563 .N4 L666 2004,,,,,,"African American churches; Black churches; Churches, African American; nne Afro-American churches; nne Negro churches; African American churches History 20th century; Christianity and politics United States History 20th century","Smith, R. Drew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731373,MXT6RNJC,bookSection,African American Churches and Reproductive Health Rights,Long march ahead : African American churches and public policy in post-civil rights America
"Hudnut-Beumler, Jim",2017,"Hudnut-Beumler, J.",978-0-19-028019-2,,,,"The essays in this volume present the case for attending to the business aspects of religious activities in American religious history. Individual essays model useful approaches for pursuing these dimensions of religious organizations without neglecting their religious dimensions. Some of the essays are also models for critical inquiry into the sometimes self-serving compromises religious individuals and groups make with market capitalism in contemporary American life. The essay considers why previous theologically inclined scholars have neglected the kind of inquiry represented by the volume and celebrates the Business Turn as a ""Big Idea"" in the historiography of American religion worthy of emulation by other scholars interested in pursuing the nature of the American religious enterprise. By following flows of funds and bodies, watching who is raising money for what philanthropy, and how religious businessman and philanthropists justify themselves, the volume's authors upset common assumptions about American religion. © Oxford University Press 2017.",2017,11/22/22 20:01,11/22/22 20:01,,199-222,,,,,,,,,,,,,English,,,Scopus,,Scopus,,DOI: 10.1093/oso/9780190280192.003.0010,,C:\Users\xus12\Zotero\storage\QUYT9TJJ\display.html,,,American church history; CEOs and capitalism; Evangelical history; Market thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731374,WVX2W2J4,bookSection,Afterword,The Business Turn in American Religious History
"Armour, Ellen T.",2011,"Armour, Ellen T.",,,,,,2011,5/7/14 18:06,5/7/14 18:08,,371-381,,,,,,,,,,,Oxford University Press,New York,English,,,,,,,,,,,,,"Fulkerson, Mary McClintock; Briggs, Sheila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731375,3PIU6H46,bookSection,"Beyond the God/Man Duo: Globalization, Feminist Theology, and Religious Subjectivity",The Oxford handbook of feminist theology
"Armour, Ellen T.",2014,"Armour, Ellen T.",1-4614-6086-7,,,,,2014,5/22/14 13:13,7/1/20 16:09,,,,,,,,,,,,,Springer Science+Business Media,New York,,,,,,acorn.library.vanderbilt.edu Library Catalog,AVAILABLE ONLINE,,,,,,,"Leeming, David A.",,,,,,,,,,,,,,,,,,,Second edition,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731376,FJTP9WEK,encyclopediaArticle,Christianity and Sexuality,Encyclopedia of psychology and religion
"Rieger, Joerg",2021,"Rieger, Joerg",978-0-271-08559-3,,,https://doi.org/10.1515/9780271085593,"Operating on the premise that our failure to recognize our interconnected relationship to the rest of the cosmos is the origin of planetary peril, this volume presents academic, activist, and artistic perspectives on how to inspire reflection and motivate action in order to construct alternative frameworks and establish novel solidarities for the sake of our planetary home.The selections in this volume explore ecologies of interdependence as a frame for religious, theological, and philosophical analysis and practice. Contributors examine questions of justice, climate change, race, class, gender, and coloniality and discuss alternative ways of engaging the world in all its biodiversity. Each essay, poem, reflection, and piece of art contributes to and reflects upon how to live out entangled differences toward positive global change.Constructive and practical, global and local, communal and personal, Ecological Solidarities is an innovative contribution to the discourses on relational and liberative thought and practice in religion, philosophy, and theology. It will be welcomed by scholars of World Christianity and theology as well as seminary students, activists, and laity interested in issues of justice and ecology.",2021,8/18/21 17:52,8/18/21 17:55,8/18/21 17:52,89-102,,,,,,,,,,,Pennsylvania State University Press,,In English,,,,,Open WorldCat,,OCLC: 1262308374,,,,,,,,,,,"Bauman, Whitney A; Crockett, Clayton; Hinga, Teresia M; Hughes, Krista E; Hughes, Krista E; Jacob, Sharon; Kehoe, Marg; Keller, Catherine; Martin, Dhawn B; Martin, Dhawn B; Moe-Lobeda, Cynthia; Neely, Scott; Padilla, Elaine; Padilla, Elaine; Padilla, José Ernesto; Phan, Peter C; Ress, Mary Judith; Rieger, Joerg; Soul, Sapient; Tennille Irby, Crystal; Worcelo, Gail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731378,YKA56XSZ,bookSection,Deep Solidarity: Dealing with Oppression and Exploitation beyond Charity and Advocacy,Ecological Solidarities: Mobilizing Faith and Justice for an Entangled World
"Seow, C.L.",2021,Choon-Leong Seow,978-1-108-56207-2,,,https://doi.org/10.1017/9781108562072,"""The Cambridge Companion to the Hebrew Bible and Ethics offers an engaging and informative response to a wide range of ethical issues. Drawing connections between ancient and contemporary ethical problems, the essays address a variety of topics, including student loan debt, criminal justice reform, ethnicity and inclusion, family systems, and military violence. The volume emphasizes the contextual nature of ethical reflection, stressing the importance of historical knowledge and understanding in illuminating the concerns, the logic, and the intentions of the biblical texts. Twenty essays, all specially commissioned for this volume, address the texts' historical and literary contexts and identify key social, political, and cultural factors affecting their ethical ideas. They also explore how these texts can contribute to contemporary ethical discussions. The Cambridge Companion to the Hebrew Bible and Ethics is suitable for use in undergraduate and graduate courses in as liberal arts colleges and universities, as well as seminaries""--",2021,8/31/21 15:21,8/31/21 15:35,8/31/21 15:21,257-273,,,,,,,Cambridge Companions to Religion,,,,New York : Cambridge University Press,,English,,,,,Open WorldCat,,OCLC: 1201695551,,,,,,,,,,,"Crouch, Carly L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731379,LUG5UFS9,bookSection,Divine Justice in the Book of Job,The Cambridge companion to the Hebrew Bible and ethics
"Armour, Ellen T.",2003,"Armour, Ellen T.",0-415-21536-6,,,,,2003,5/7/14 19:10,5/7/14 19:11,,29-40,,,,,,,,,,,Routledge,London; New York,,,,,,acorn.library.vanderbilt.edu Library Catalog,BL458 .R46 2003,,,,,,,"O'Grady, Kathy; Joy, Morny; Poxon, Judith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731380,PWBHMVDG,bookSection,Divining Differences: Irigaray and Religion,Religion in French feminist thought: critical perspectives
"Hudnut-Beumler, Jim",2010,"Hudnut-Beumler, J.",978-1-4051-6936-3,,,,,2010,11/22/22 20:02,11/22/22 20:02,,105-116,,,,,,,,,,,,,English,,,Scopus,,Scopus,,DOI: 10.1002/9781444324082.ch8,,C:\Users\xus12\Zotero\storage\E254YUE6\display.html,,,"Economics; Economic aspects of American religion, past and present - engaging scholars recently; Market as moral hazard - Thomas Frank, protesting the extremes to which market capitalism will go; Market revolution of understanding religion, from secular movement related to triumph of economics; Markets and memberships - microeconomics, with focus on firm in competition with other entities; Necessity and shift in intellectual conceptions - about thesocial workings of contemporary world; Religion in United States, economic entity and special part of independent, or not-for-profit organizations; Religion, in terms of markets - belief in explanatory power of markets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731381,QDXBKTCL,bookSection,Economics,The Blackwell Companion to Religion in America
"Marbury, Herbert",2010,"Marbury, Herbert",978-0-8006-2125-4,,,,"The Africana Bible features a critical commentary on every book of the Hebrew Bible, the Apocrypha, and Pseudepigrapha that are authoritative for many in African and African-diasporan communities worldwide. It highlights issues of concern to the global Black community (such as globalization and the colonial legacy) and the distinctive norms of interpretation in African and African Diasporan settings.",2010,10/22/14 15:06,11/18/14 22:54,,280-285,,,,,,,,,,,Fortress Press,"Minneapolis, MN",eng,,,,,Primo,BS1171.3 .A37 2010,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001794695&site=ehost-live&scope=cite,,"United States--Race relations; Rhetoric in the Bible; African American theology; Black theology; Apocryphal books (Old Testament) Criticism, interpretation, etc; Apocryphal books (Old Testament) Criticism, interpretation, etc. Africa; Bible. Ezra --Criticism, interpretation; Bible. Nehemiah --Criticism, interpretation; Bible. Old Testament Criticism, interpretation, etc. Africa; Du Bois, W E B. (William Edward Burghardt), 1868-1963; Government, Resistance to; Religious reform; Theology Africa; Washington, Booker T, 1856-1915","Page, Hugh R.; Bailey, Randall C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8TB65M6Z,bookSection,Ezra and Nehemiah,The Africana Bible : reading Israel's Scriptures from Africa and the African diaspora
"Marbury, Herbert",2020,"Marbury, Herbert Robinson",,,,,,2020,11/14/22 21:03,11/14/22 21:03,,228-240,,,,,,Exogamy and Divorce in Ezra and Nehemiah,,,,,,New York,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAn4935885&site=ehost-live&scope=site&scope=cite,,"Sociology, Biblical; Bible . Ezra--Criticism, Literary; Bible . Nehemiah--Criticism, Literary; Bible . Old Testament--Persian influence; Divorce -- Biblical teaching; Marriage -- Biblical teaching",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731383,L2ZF35RB,bookSection,Exogamy and Divorce in Ezra and Nehemiah: Oxford Handbook of the Historical Books of the Hebrew Bible,The Oxford Handbook of the Historical Books of the Hebrew Bible
"Segovia, Fernando F.",2019,"Segovia, Fernando F",978-0-88414-401-4 978-1-62837-253-3,,,,"""This volume of collected essays introduces the concept of interfigurality, the interrelationship between Johannine characters where they intersect the Synoptic Gospels and the Hebrew Bible. The essays are informed by a narrative-critical reader response, (post)feminist hermeneutics, and an autobiographical approach to biblical texts. This volume encourages transformative encounters between present readers and the ancient biblical texts""--",2019,8/25/21 19:41,8/25/21 19:42,,1-26,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1238052400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731385,6DWUQI4U,bookSection,"A Call to Personal, Transformative, Autobiographical Criticism: Reflections on the Work of Ingrid Rosa Kitzberger",Interfigural readings of the Gospel of John
"Seow, C.L.",2003,"Seow, C. L. (Choon Leong)",,,,,,2003,10/10/14 22:38,10/21/14 16:58,,355-374,,,,,,From mountain to mountain,,,,,Eisenbrauns,"Winona Lake, Ind.",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001357465&site=ehost-live&scope=cite,,"Dreams in the Bible; Bible. Daniel 1-6; Nebuchadnezzar II, King of Babylonia, d 562 BC","Strawn, Brent A.; Bowen, Nancy R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731386,SK9RBVX2,bookSection,From mountain to mountain: the reign of God in Daniel 2,God so near: essays on Old Testament theology in honor of Patrick D. Miller
"Rieger, Joerg",2019,Joerg Rieger,,,,,,2019,6/11/20 19:00,6/11/20 19:00,,558-569,,,,,,,,,,,Wiley-Blackwell,Chichester,English,,,,,,,,,,,,,William Cavanaugh and Peter Scott,,,,,,,,,,,,,,,,,,,Second,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731388,2ECTYSQA,bookSection,Grassroots Social Movements and Political Theology,Wiley Blackwell Companion to Political Theology
"Lim, Paul",2009,"Lim, Paul",978-3-11-020532-9,,,http://proxy.library.vanderbilt.edu/login?url=http://www.degruyter.com/db/ebr,"$$C summary$$V ""EBR offers a comprehensive and in-depth rendering of the current state of knowledge on the origins and development of the Bible according to its different canonic forms in Judaism and Christianity. At the same time, EBR also documents the history of the Bible?s reception in the Christian churches and the Jewish Diaspora; in literature, art, music, and film; in Islam, as well as in other religious traditions and current religious movements, Western and non-Western alike""--Publisher's website., Title from homepage (viewed Apr. 7, 2009)., Thirty volumes projected to be published between 2009 and 2018 at a rate of three volumes per year., $$C system_details$$V Mode of access: World Wide Web.",2009,6/21/18 20:03,6/22/18 17:34,6/21/18 20:03,830-831 in Vol. 11; tbd in Vol. 16,,,Volumes 11 and 16,,,EBR,,,,,Walter de Gruyter,Berlin,eng,,,,,discoverlibrary.vanderbilt.edu,AVAILABLE ONLINE,,,,,,"Bible Criticism, interpretation, etc. History Encyclopedias; Bible Hermeneutics History; Electronic encyclopedias; Electronic reference sources",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731389,UFYDIE9M,encyclopediaArticle,"“Herbert, Edward (Lord of Cherbury),” and “King James I and VI,”",EBR: encyclopedia of the Bible and its reception.
"Seow, C.L.",2010,"Seow, C. L. (Choon Leong)",978-90-04-17977-6,,,,,2010,10/10/14 22:38,11/28/22 20:13,,495-510,,,,,,Hope in two keys,Supplements to Vetus Testamentum,133,,,Brill,Leiden ; Boston,,,,,,EBSCOhost,,DOI 10.1163/ej.9789004179776.i-640.112,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001792078&site=ehost-live&scope=cite,,Bible in music; Bible. Job 3-37; Hope--Biblical teaching; Judgment of God,"Lemaire, André",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731390,7BKB78VB,bookSection,Hope in two keys: musical impact and the poetics of Job 14,Congress volume Ljubljana 2007
"Segovia, Fernando F.",2015,"Segovia, Fernando F",978-1-62837-107-9,,,https://ebookcentral.proquest.com/lib/qut/detail.action?docID=4412719,"Engage the delightful and inspiring, sometimes rough and rocky road to inclusive and transformative Bible reading This book offers the results of research within a new area of discipline-empirical hermeneutics in intercultural perspective. The book includes interpretations from the homeless in Amsterdam, to Indonesia, from African Xhosa readers to Norway, to Madagascar, American youths, Germany, Czech Republic, Colombia, and Haitian refugees in the Dominican Republic. Features:Interpretations from ordinary readers in more than twenty-five countriesBackground introduction with history of the textDiscussion of intertextual connections with Greco-Roman authors.",2015,8/25/21 19:53,8/25/21 19:54,8/25/21 19:53,19-51,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1059098367,,,,,,,,,,,"Wit, Hans de; Dyk, J. W; De Wit, Dr Hans; Dyk, Dr Janet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731391,27T5UJL6,bookSection,Intercultural Bible Reading as Transformation for Liberation: Intercultural Hermeneutics and Biblical Studies,Bible and Transformation: The Promise of Intercultural Bible Reading.
